City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2012,805.62,83.1,44.16,430.21,62.17,1425.27,4.12
Trnava,Slovakia,SVK,48.3767652,17.5858175,65536,World Bank,2031,1261.57,0,0,225.25,0,1486.82,21.53
Jaffna,Sri Lanka,LKA,9.665093,80.0093029,82493,World Bank,2025,553.77,148.63,0,22.59,0,724.99,7.16
Port Vila,Vanuatu,VUT,-17.7414972,168.3150163,44039,World Bank,2022,385.09,0,0,72.35,0,457.44,9.23
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2029,23084.84,656.7,0,2113.11,0,25854.65,7.83
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2042,1815.26,1933.9,0,1430.9,388.27,5568.33,4.62
Chinhoyi,Zimbabwe,ZWE,-17.3615308,30.1929353,98000,World Bank,2033,448.2,0,0,61.97,0,510.16,3.25
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2016,8.26,17.09,0,0,0,25.36,0.0756
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2034,91.45,0,31.44,3.15,0,126.04,1.58
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2014,402.21,0,0,76.28,0,478.49,3.03
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2020,10526.65,0,466.88,1278.78,0,12272.31,10.9
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2027,219.91,97.62,0,126.69,25.34,469.56,1.87
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2024,91.85,16.09,3.38,12.9,5.14,129.36,5.72
Beirut,Lebanon,LBN,33.8959203,35.47843,650000,World Bank,2018,1650.98,111.57,103.04,730.58,0,2596.17,4.01
Ramallah,Palestine,PSE,31.9049661,35.2023413,38998,World Bank,2012,43.71,3.54,0.68,20.44,2.41,70.78,2.1
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2026,172.55,0,5.51,102.95,0,281.01,8.85
Honiara,Solomon Islands,SLB,-9.43779755,159.9624174786047,78000,World Bank,2023,368.09,0,0,93.13,0,461.22,4.24
Mexico City,Mexico,MEX,19.4326296,-99.1331785,8851080,World Bank,2020,83624,0,0,22165.14,0,105789.14,11.36
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2017,3928.03,0,0,1880.83,184.04,5992.9,8.19
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2019,9930.59,0,389.41,2704.4,0,13024.4,4.72
Montevideo,Uruguay,URY,-34.9058916,-56.1913095,1319108,World Bank,2034,9403.48,597.09,0,6109.56,0,16110.13,11.3
Melbourne,Australia,AUS,-37.8142454,144.9631732,4203000,World Bank,2027,81427.36,1470.77,0,8487.46,0,91385.59,18.56
Amman,Jordan,JOR,31.9515694,35.9239625,2400000,World Bank,2045,10460.77,0,0,4689.38,0,15150.14,4.4
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2024,15616.44,0,0,2655.23,0,18271.67,5.33
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2040,382.82,0,0,318.68,0,701.5,6.42
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2026,401.49,0,0,140,0,541.48,1.77
Stockholm,Sweden,SWE,59.3251172,18.0710935,897700,World Bank,2044,1284.75,128.52,0,1827.03,0,3240.3,2.72
Sialkot,Pakistan,PAK,32.4935378,74.5411575,809000,World Bank,2045,2017.82,0,275.27,1185.39,0,3478.48,1.86
Milan,Italy,ITA,45.4641943,9.1896346,1236837,World Bank,2041,1518.84,0,808.55,3975.18,0,6302.57,4.82
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2044,1686.67,0,0,723.33,0,2410,4.66
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2041,7389.89,0,0,4107.47,401.91,11899.28,2.12
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2026,10380.49,0,0,2512.37,0,12892.86,6.23
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2050,244.64,94.94,8.51,80.65,37.08,465.81,2.43
Addis Ababa,Ethiopia,ETH,9.0358287,38.7524127,5005524,UN Habitat,2024,6194.06,1707.53,144.16,587.75,231.45,8864.95,1.56
Tam Ky,Vietnam,VNM,15.5673735,108.4842128,123564,UN Habitat,2012,222.33,42,7.24,64.41,32.68,368.67,4.32
Koror City,Palau,PLW,7.366885099999999,134.54430649330376,11754,World Bank,2020,2.4,0.417,0,14.67,0,17.49,1.34
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2021,35593.05,645.61,2406.97,3807.48,2214.73,44667.83,1.83
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2020,10518.31,0,0,1386.33,179.58,12084.22,4.17
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2034,5.95,75.5,0,4.47,0,85.92,7.85
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2020,967.35,169.16,11.65,348.62,61.33,1558.1,1.46
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2050,46966.21,1336.22,0,4323.16,0,52625.6,7.84
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2048,659.96,0,0,4060.78,0,4720.74,8.6
Caracas,Venezuela,VEN,10.5060934,-66.9146008,3220540,World Bank,2026,15686.25,0,0,0,0,15686.25,4.28
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2018,388.34,23.4,0,18.17,0,429.91,0.601
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2042,119.65,0,0,17.11,0,136.76,1.39
Suva,Fiji,FJI,-18.1415884,178.4421662,86000,World Bank,2027,269.59,69.42,42.76,197.6,0,579.38,5.81
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2013,1012.59,68.63,47.57,2146.98,0,3275.78,2.18
Phnom Penh,Cambodia,KHM,11.5730391,104.857807,1731000,World Bank,2023,11174.6,0,1389.98,1502.17,0,14066.76,6.43
Kuala Lumpur,Malaysia,MYS,3.1516964,101.6942371,6837000,World Bank,2027,15462.29,915.31,2997.94,8309.43,0,27684.97,3.27
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2031,3671.01,398.88,86.29,488.82,364.15,5009.14,2.6
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2050,8207.37,886.77,188.51,1072.42,798.91,11153.97,2.59
Manama,Bahrain,BHR,26.2235041,50.5822436,411000,World Bank,2023,2181.25,173.38,32.82,989.2,118.47,3495.12,7.18
Moscow,Russia,RUS,55.625578,37.6063916,11461000,World Bank,2024,24389.59,0,8822.36,38665.56,0,71877.51,6.14
Suva,Fiji,FJI,-18.1415884,178.4421662,86000,World Bank,2012,223.69,55.67,31.21,151.1,0,461.66,5.37
Phuntsholing,Bhutan,BTN,26.8639605,89.3837363,40000,World Bank,2044,131.02,0,0,58.17,0,189.18,2.2
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2049,32706.93,528.49,867.64,3216.7,0,37319.75,5.41
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2019,55.61,6.03,7.15,72.38,32.35,173.52,5.79
Juba,South Sudan,SSD,4.8459246,31.5959173,321000,World Bank,2016,929.26,0,0,525.17,0,1454.43,4.34
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2026,67.7,12.25,0.913,26.52,4.61,111.99,0.0967
Ho Chi Minh City,Vietnam,VNM,10.7763897,106.7011391,7981900,World Bank,2031,31393.51,0,755.04,2818.86,0,34967.42,2.94
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2010,3577.13,130.94,392.35,1310.14,0,5410.56,3.25
Lodz,Poland,POL,51.7687323,19.4569911,728900,World Bank,2039,1785.59,184.76,330.59,2593.77,315.77,5210.48,8.51
Perth,Australia,AUS,-31.9558933,115.8605855,20359,World Bank,2027,225.97,20.66,11.53,118.63,0,376.8,15.75
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2018,8716.2,0,212.95,5760.95,0,14690.1,5.96
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2048,7208.5,0,0,8925.27,0,16133.76,6.32
Hanoi,Vietnam,VNM,21.0283334,105.854041,3629000,World Bank,2032,39457.71,2438.75,0,6365.49,0,48261.95,8.36
Yaounde,Cameroon,CMR,3.8689867,11.5213344,2349000,World Bank,2016,2154.81,0,0,963.21,94.25,3212.28,1.11
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2043,407.07,0,99.13,312.22,0,818.42,3.94
Rosario,Argentina,ARG,-32.9593609,-60.6617024,1193605,World Bank,2034,4153.88,0,0,2265.48,0,6419.36,4.44
Madrid,Spain,ESP,40.4167047,-3.7035825,3165235,World Bank,2037,0,579.19,0,2291.22,0,2870.41,0.837
Labe,Equatorial Guinea,GNQ,11.314562,-12.306019,200000,World Bank,2048,1260.27,0,0,135.99,0,1396.26,2.21
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2034,164.89,0,3.04,4.12,0,172.06,0.993
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2031,2299.72,649.3,0,1868.05,0,4817.07,14.84
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2022,6377.81,908.46,209.55,3737.32,0,11233.14,1.6
Lisbon,Portugal,PRT,38.7077507,-9.1365919,511667,World Bank,2026,5436.54,0,154.49,3009.43,0,8600.47,16.02
Kuala Lumpur,Malaysia,MYS,3.1516964,101.6942371,6837000,World Bank,2023,14356.9,836.16,2621.8,7391.83,0,25206.7,3.19
Durban,South Africa,ZAF,-29.861825,31.009909,2739000,World Bank,2050,19944.8,0,0,18020.9,0,37965.7,8.6
Cairo,Egypt,EGY,30.0443879,31.2357257,9000000,World Bank,2048,130752.26,0,0,69150.02,0,199902.28,10.99
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2022,10.13,21.18,0,0,0,31.31,0.0796
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2044,70.8,9.48,7.49,32.08,0,119.86,0.879
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2034,1839.95,0,0,1606.99,0,3446.94,7.71
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2029,4849.06,189.04,652.79,2059.95,0,7750.84,3.94
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2020,4076.9,0,0,3645.03,0,7721.93,10.41
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2046,47936.18,0,0,11103.42,1358.09,60397.7,6.67
Cakovec,Croatia,HRV,46.3892305,16.4368593,15000,World Bank,2020,128.67,6.33,6.73,157.23,12.55,311.52,20.68
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2046,114.39,0,0,10.03,0,124.43,0.837
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2024,3167.07,1843.25,590.74,1883.06,0,7484.13,14.46
Karlovy Vary,Czechia,CZE,50.2306216,12.8701437,299293,World Bank,2010,1384.53,136.1,179.08,1617.14,183.45,3500.29,11.8
Nyagatare,Rwanda,RWA,-1.298632,30.329535,465855,World Bank,2049,1763.37,314.16,22.1,657.26,115.64,2872.53,2.03
Cordoba,Argentina,ARG,-31.4166867,-64.1834193,1329604,World Bank,2048,8414.91,5495.42,0,6624.68,0,20535.01,11.2
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2042,8111.07,0,0,1388.7,0,9499.77,3.17
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2047,4340.76,0,0,985.56,150.34,5476.67,4.67
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2041,25046.89,0,422.96,16117.47,0,41587.32,12.12
Lisbon,Portugal,PRT,38.7077507,-9.1365919,511667,World Bank,2040,5747.42,0,182.7,3392.58,0,9322.69,16.49
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2049,1121.67,0,0,258.45,0,1380.12,3.12
Beni-Mellal,Morocco,MAR,32.334193,-6.353335,192362,World Bank,2025,657.97,0,0,79.78,0,737.75,3.26
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2023,162.55,29.01,2.13,62.05,10.78,266.52,0.781
Manama,Bahrain,BHR,26.2235041,50.5822436,411000,World Bank,2044,3571.29,299.42,62.93,1829.61,219.12,5982.36,7.9
San Miguelito,Panama,PAN,9.0551061,-79.4933063,560285,World Bank,2042,3404.93,0,30.78,1506.28,158.37,5100.36,5.11
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2021,1953.29,0,0,403.63,0,2356.91,2.26
Johannesburg,South Africa,ZAF,-26.205,28.049722,4434827,World Bank,2026,18839.49,0,0,20910.55,5322.33,45072.37,7.88
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2044,2639.73,453.73,29.03,896.09,157.65,4176.23,1.23
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2031,4221.57,0,0,4082.34,0,8303.91,11.19
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2029,7486.11,8617.46,8784.98,12139.35,7676.75,44704.66,5.84
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2011,112.84,48.97,0,62.37,12.48,236.66,1.74
Tangier,Morocco,MAR,35.7642313,-5.842961428,1100000,World Bank,2049,7943.05,723.32,0,1967.46,0,10633.82,5
Monterrey,Mexico,MEX,25.6802019,-100.315258,1109171,World Bank,2050,3121.28,124.82,0,1387.32,0,4633.41,2.65
Doha,Qatar,QAT,25.2856329,51.5264162,718000,World Bank,2050,7377.67,648.03,144.13,4127.88,494.37,12792.07,12.19
Liepaja,Latvia,LVA,56.5048435,21.0070903,69443,World Bank,2032,260.09,127.49,0,126.31,0,513.9,7.17
Santiago,Chile,CHL,-33.4377756,-70.6504502,7007620,World Bank,2026,27000.78,1882.36,0,9302.94,767.98,38954.06,5.11
Nicosia,Cyprus,CYP,35.1746503,33.3638783,55014,World Bank,2029,676.87,55.19,9.13,274.61,32.4,1048.2,16.25
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2042,1624.97,83.97,26.95,597.08,7.49,2340.47,7.34
San Pedro Sula,Honduras,HND,15.49363865,-88.00776696,852000,World Bank,2044,14312.36,0,294.65,3895.39,0,18502.41,11.04
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2043,131.49,32.87,0,43.91,0,208.28,7.45
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2030,2517.37,0,330.1,2119.94,0,4967.41,13.91
Parma,Italy,ITA,44.8013678,10.3280833,192836,World Bank,2040,1107.6,0,117.86,428.95,0,1654.41,7.9
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2048,475.07,0,0,69.59,0,544.66,2.52
Koror City,Palau,PLW,7.366885099999999,134.54430649330376,11754,World Bank,2029,2.92,0.519,0,18.93,0,22.36,1.42
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2020,421.26,78.03,48.29,65.66,25.4,638.65,2.33
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2049,4734.78,0,0,1075.22,164.02,5974.02,4.67
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2017,1012.18,0,0,260.78,39.78,1312.74,2.7
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2019,5.13,62.42,0,3.46,0,71,7.23
Wellington,New Zealand,NZL,-41.2887953,174.7772114,383000,World Bank,2032,3020.02,0,0,8947.05,0,11967.07,27.61
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2043,1853.39,1975.07,0,1464.14,397.29,5689.89,4.63
Cebu City,Philippines,PHL,10.2931062,123.9020773,923000,World Bank,2021,2924.16,0,0,357.48,0,3281.64,3.18
Kandahar,Afghanistan,AFG,31.6205738,65.7157573,429000,World Bank,2032,355.17,128.24,0,40.59,0,524,0.714
Vienna,Austria,AUT,48.2083537,16.3725042,1741246,World Bank,2050,2587.05,0,0,9162.11,0,11749.16,5.16
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2046,1101.56,110.43,174.44,1426.36,155.7,2968.5,21.62
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2037,168.57,2133.2,0,702.23,0,3004,17.09
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2025,17491.94,2338.24,0,14470.71,0,34300.89,10.52
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2042,96.88,0,0,8.51,0,105.4,0.837
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2042,2404.59,750.5,443.84,4553.64,0,8152.57,11.52
Bangkok,Thailand,THA,13.8245796,100.6224463,9270000,World Bank,2033,11176.2,2000.91,0,4598.16,0,17775.27,1.57
Yangon,Myanmar,MMR,16.7967129,96.1609916,4802000,World Bank,2038,14149.76,2068.16,0,1174.47,0,17392.39,2.37
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2012,3481.49,0,0,3801.34,0,7282.83,5.64
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2044,86703.76,7380.33,1530.72,44861.52,5296.74,145773.07,35.66
Khujand,Tajikistan,TJK,40.2844189,69.6191669,144865,World Bank,2028,58.45,0,0,455.04,0,513.49,3.13
Bloemfontein,South Africa,ZAF,-29.116395,26.215496,256185,World Bank,2026,3645.96,0,0,2829.48,0,6475.44,20.07
Kotor,Montenegro,MNE,42.4248515,18.7710437,22515,World Bank,2024,167.75,8.4,10.18,221.45,17.45,425.22,17.92
Tel Aviv,Israel,ISR,32.0852997,34.7818064,3311000,World Bank,2028,37897.92,3187.84,554.33,16321.09,1828.2,59789.38,13.72
Quezon City,Philippines,PHL,14.6508,121.04821,2940000,World Bank,2028,28415.37,0,0,3001.08,0,31416.44,8.29
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2042,391.32,0,0,327.92,0,719.24,6.44
Honiara,Solomon Islands,SLB,-9.43779755,159.9624174786047,78000,World Bank,2034,514.09,0,0,134.29,0,648.37,4.26
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2050,18927.1,0,0,4218.47,643.51,23789.08,6.53
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2048,828.24,13.29,0,55.23,0,896.75,1.3
Beijing,China,CHN,39.9057136,116.3912972,20384000,World Bank,2013,54783.18,0,1885.32,15008.2,0,71676.69,3.78
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2038,9348.54,0,237.6,1199.42,0,10785.56,3.1
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2017,8136.78,0,0,2633.45,0,10770.23,3.76
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2036,4237,0,0,4231.24,0,8468.24,11.4
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2014,111.91,0,0,31.4,0,143.32,1.08
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2046,42.08,0,0,8.63,0,50.71,0.717
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2033,3445.79,608.76,0,5533.51,0,9588.07,10.88
Addu City,Maldives,MDV,-0.6263536,73.17910747056823,21275,World Bank,2010,43.98,39.77,0,14.87,0,98.62,5.33
Bule Hora,Ethiopia,ETH,5.6399545,38.2393711,35192,World Bank,2030,165.1,0,0,12.78,0,177.88,2.72
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2050,3744.05,661.52,0,6159.17,0,10564.74,11.03
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2034,1751.81,311.3,22.74,664.05,116.83,2866.73,1.49
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2044,1892.31,2017.02,0,1497.86,406.44,5813.64,4.63
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2040,3202.56,0,0,726.42,110.81,4039.79,4.67
Puerto Cabezas,Nicaragua,NIC,14.0294451,-83.3831224,66169,World Bank,2021,524.69,0,0,45.05,0,569.74,7
Bukavu,"Congo, The Democratic Republic of the",COD,-2.5123,28.848,1305405,UN Habitat,2014,1251.1,1203.37,120.1,168.5,311.49,3054.56,3.56
Tripoli,Libya,LBY,32.896672,13.1777923,1126000,World Bank,2040,2603.78,0,0,1662.49,0,4266.27,3.01
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2034,10721.26,0,291.94,7617.45,0,18630.65,6.2
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2045,15036.38,0,0,3350.7,511.13,18898.21,6.53
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2037,301.87,0,0,292.92,0,594.79,4.64
Douala,Cameroon,CMR,4.0429408,9.706203,1490000,World Bank,2048,9269.28,0,0,5159.12,504.82,14933.22,2.12
Mazar-i-Sharif,Afghanistan,AFG,36.7099311,67.1092145,635250,World Bank,2049,1329.43,80.94,0,64.52,0,1474.9,0.608
Kuala Lumpur,Malaysia,MYS,3.1516964,101.6942371,6837000,World Bank,2041,19887.59,1194.66,4370.48,11475.56,0,36928.28,3.39
Kuala Lumpur,Malaysia,MYS,3.1516964,101.6942371,6837000,World Bank,2049,22956.53,1380.26,5232.38,13437.28,0,43006.45,3.42
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2022,489.83,0,0,95.47,0,585.31,3.13
Kurunegala,Sri Lanka,LKA,7.4870464,80.364908,25317,World Bank,2021,181.96,72.73,0,89.17,0,343.87,12.63
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2014,1508.85,74.89,19.61,483.53,6.07,2092.96,6.77
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2037,1160.11,392.98,0,670.52,0,2223.61,9.44
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2033,1679.4,298.32,21.72,635.38,111.79,2746.61,1.48
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2048,7072.47,0,0,4371.81,427.78,11872.06,9.44
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2014,4.65,56.14,0,3.07,0,63.85,6.85
Melbourne,Australia,AUS,-37.8142454,144.9631732,4203000,World Bank,2020,73582.03,1317.14,0,7451.88,0,82351.05,18.34
Tallinn,Estonia,EST,59.4372155,24.7453688,391000,World Bank,2042,1869.5,0,331.89,5823.63,0,8025.03,19.39
Ibadan,Nigeria,NGA,7.3777462,3.8972497,3160000,World Bank,2039,11352.12,0,1100.3,4815.39,0,17267.81,2.44
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2026,6271.44,0,0,1394.13,212.67,7878.24,6.52
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2038,2185.14,0,0,3037.27,0,5222.41,7.37
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2032,2041.76,0,0,2821.25,0,4863.01,7.35
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2035,13249.43,2621.42,0,4896.69,0,20767.53,9.4
Vientiane,Laos,LAO,17.97219485,102.6240309287176,997000,World Bank,2048,8549.18,9295.93,0,2793.16,0,20638.28,9.49
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2029,535.65,8.57,0,34.81,0,579.02,1.3
Vienna,Austria,AUT,48.2083537,16.3725042,1741246,World Bank,2016,2052.84,0,0,7059.41,0,9112.24,5.12
Kano,Nigeria,NGA,11.8948389,8.5364136,2828861,World Bank,2049,10941.51,0,0,7020.01,0,17961.52,1.53
Pokhara,Nepal,NPL,28.209538,83.991402,264991,World Bank,2022,485.15,0,0,283.46,0,768.61,2.03
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2040,3646.62,0,0,747.38,0,4394,2.25
Bangkok,Thailand,THA,13.8245796,100.6224463,9270000,World Bank,2034,11307.05,2032.22,0,4711.7,0,18050.97,1.57
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2031,986.56,173.94,10.69,338.76,59.6,1569.56,2.56
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2020,31248.05,3649.75,1476.4,11342.07,0,47716.26,32.09
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2015,280.95,0,0,201.87,0,482.82,5.81
Dire Dawa,Ethiopia,ETH,9.5913193,41.8566373,270000,World Bank,2048,2081.83,0,0,231.97,0,2313.8,2.18
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2032,10453.86,0,281.44,7373.85,0,18109.14,6.18
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2050,24464.27,0,1203.04,3125.81,0,28793.12,11
Cebu City,Philippines,PHL,10.2931062,123.9020773,923000,World Bank,2042,4341.94,0,0,551.53,0,4893.47,3.2
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2016,984.9,0,0,253.48,38.67,1277.04,2.7
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2026,17641.87,2361.45,0,14657.38,0,34660.69,10.54
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2014,23211.21,2666.01,1056.84,8179.2,0,35113.26,29.6
Cluj-Napoca,Romania,ROU,46.769379,23.5899542,327000,World Bank,2034,2545.53,0,208.06,960.02,0,3713.61,11.21
Podgorica,Montenegro,MNE,42.4415238,19.2621081,190392,World Bank,2031,604.37,0,91.01,469.89,0,1165.28,5.03
Mexico City,Mexico,MEX,19.4326296,-99.1331785,8851080,World Bank,2029,94318.08,0,0,26791.9,0,121109.99,11.85
Halaba Kulito,Ethiopia,ETH,7.3136028,38.0862216,271654,World Bank,2022,497.16,0,0,17.93,0,515.09,1.48
Kandahar,Afghanistan,AFG,31.6205738,65.7157573,429000,World Bank,2045,533.31,191.41,0,60.72,0,785.44,0.71
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2044,141.31,24.73,5.27,19.82,7.89,199.02,5.72
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2030,8734.73,1269.8,303.08,5345.89,0,15653.5,1.66
Osh,Kyrgyzstan,KGZ,40.5303613,72.7910097,281900,World Bank,2026,4075.34,0,0,859.07,0,4934.41,15.58
Liege,Belgium,BEL,50.6450944,5.5736112,1020579,World Bank,2021,389.84,43,67,715.49,20.09,1235.43,1.18
Medellin,Colombia,COL,6.2443382,-75.573553,2464322,World Bank,2043,5883.68,0,0,663.13,0,6546.81,2.14
